age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
42.0,1,5,3.0,1,3,4,3,21,2,641666.6666666666,1,22300000.0,240.0,1,895.0,52250.2439861434,9100000.0,68500000.0,33000000.0,2.896103896103896,0.081428951666717,1
30.0,0,1,4.0,1,3,5,1,17,2,391666.6666666667,1,12000000.0,24.0,1,416.0,12963.549508924934,6800000.0,33800000.0,19800000.0,2.5531914893617023,0.0330984242781062,0
29.0,0,4,4.0,0,3,1,1,10,1,491666.6666666667,1,16500000.0,24.0,2,765.0,33275.21720596667,3500000.0,45900000.0,23500000.0,2.7966101694915255,0.0676784078765423,1
32.0,1,2,1.0,1,3,4,0,32,1,666666.6666666666,1,24600000.0,144.0,2,649.0,12866.754649332312,9200000.0,43400000.0,31000000.0,3.075,0.0193001319739984,1
21.0,0,2,2.0,1,1,7,2,30,0,183333.33333333337,1,6800000.0,240.0,2,546.0,26210.12228188945,2200000.0,11500000.0,6700000.0,3.090909090909091,0.1429643033557606,0
26.0,0,2,1.0,1,1,1,2,0,1,175000.0,1,8100000.0,72.0,2,817.0,7711.327752027531,2900000.0,15300000.0,7800000.0,3.857142857142857,0.0440647300115858,1
32.0,0,4,3.0,1,3,4,0,23,2,325000.0,1,14300000.0,216.0,2,785.0,18410.88443741639,4900000.0,37300000.0,18800000.0,3.6666666666666665,0.0566488751920504,1
37.0,1,1,1.0,0,2,2,2,10,2,233333.33333333337,1,9100000.0,144.0,2,436.0,0.0,3600000.0,15500000.0,11400000.0,3.25,0.0,0
42.0,1,2,0.0,0,1,11,2,2,1,283333.3333333333,1,10800000.0,72.0,1,439.0,38044.40735534893,1900000.0,20200000.0,13500000.0,3.176470588235294,0.1342743789012315,0
21.0,1,4,4.0,0,3,1,1,21,1,233333.33333333337,1,8400000.0,120.0,1,521.0,17061.830475135594,3700000.0,15500000.0,12800000.0,3.0,0.0731221306077239,0
30.0,1,2,2.0,1,1,6,2,20,2,416666.6666666667,1,19400000.0,144.0,2,315.0,0.0,6100000.0,35200000.0,24100000.0,3.88,0.0,0
41.0,1,2,0.0,1,3,12,3,5,2,3000.0,1,66000.0,360.0,1,705.2583325489451,298.4486858948225,2777.835148128693,49801.74126850209,22449.08906167908,1.8333333333333333,0.0994828952982741,1
39.0,1,2,1.0,1,2,13,2,30,1,3155.0,1,140000.0,360.0,2,666.4566775911981,370.3773933201708,10404.913688290966,8068.377257969701,1852.2722906529336,3.69783412572636,0.1173937855214487,1
37.0,1,2,5.0,1,3,4,0,15,1,533333.3333333334,1,23900000.0,72.0,1,406.0,31038.23336785746,4300000.0,56800000.0,29700000.0,3.734375,0.0581966875647327,0
29.0,1,4,3.0,0,1,11,2,7,0,416666.6666666667,1,13000000.0,120.0,1,459.0,61549.422939915574,7200000.0,31700000.0,25400000.0,2.6,0.1477186150557973,0
49.0,1,2,5.0,1,3,1,3,31,2,66666.66666666667,0,1800000.0,96.0,3,881.0,7943.150486578648,400000.0,4400000.0,3000000.0,2.25,0.1191472572986797,1
28.0,0,4,1.0,1,3,1,0,3,1,141666.66666666666,1,6000000.0,192.0,2,754.0,5191.675800341574,1800000.0,13600000.0,8200000.0,3.5294117647058822,0.0366471232965287,1
40.0,0,2,1.0,0,1,11,2,2,0,516666.6666666667,1,23100000.0,192.0,1,838.0,0.0,7000000.0,41000000.0,30500000.0,3.725806451612903,0.0,1
31.0,1,4,3.0,1,3,4,3,16,1,750000.0,0,19800000.0,240.0,0,348.0,95427.94589832064,6000000.0,49100000.0,31300000.0,2.2,0.1272372611977608,0
38.0,0,2,5.0,1,3,4,0,1,1,366666.6666666667,1,11700000.0,240.0,2,590.0,50306.63213304838,2300000.0,21400000.0,17800000.0,2.659090909090909,0.1371999058174046,1
37.0,0,4,1.0,0,3,11,0,31,2,250000.0,0,6800000.0,120.0,0,541.0,0.0,2900000.0,25100000.0,13600000.0,2.2666666666666666,0.0,0
21.0,0,4,2.0,1,1,7,2,14,1,450000.0,0,12500000.0,48.0,3,622.0,0.0,5400000.0,34500000.0,17200000.0,2.314814814814815,0.0,1
34.0,1,2,1.0,1,3,11,1,13,1,258333.33333333337,1,11500000.0,48.0,2,871.0,0.0,3600000.0,14600000.0,10700000.0,3.7096774193548385,0.0,1
31.0,0,2,5.0,0,3,1,3,11,0,716666.6666666666,1,26300000.0,120.0,2,843.0,9029.251159664078,11300000.0,62500000.0,29400000.0,3.058139534883721,0.012598955106508,1
29.0,0,4,0.0,1,3,1,1,6,0,291666.6666666667,1,11700000.0,168.0,2,649.0,67332.18559050403,4800000.0,19600000.0,16200000.0,3.342857142857143,0.2308532077388709,1
