age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
30.0,0,2,0.0,0,3,13,3,10,2,608333.3333333334,1,22600000.0,144.0,2,851.0,0.0,5300000.0,36800000.0,30100000.0,3.095890410958904,0.0,1
25.0,0,4,0.0,1,1,11,2,19,0,25000.0,0,500000.0,216.0,3,702.0,0.0,100000.0,2000000.0,1300000.0,1.6666666666666667,0.0,1
50.0,0,2,2.0,0,3,13,3,29,2,291666.6666666667,1,12000000.0,168.0,2,476.0,0.0,2900000.0,23200000.0,15300000.0,3.4285714285714284,0.0,0
27.0,1,2,3.0,0,3,1,0,5,1,508333.3333333333,1,22800000.0,216.0,2,640.0,96009.41130580784,6000000.0,49700000.0,25600000.0,3.737704918032787,0.1888709730606056,1
32.0,0,1,1.0,1,3,4,0,13,2,433333.3333333333,1,14300000.0,216.0,2,650.0,32280.838703154834,3600000.0,28900000.0,21200000.0,2.75,0.0744942431611265,1
45.0,0,2,3.0,0,1,1,2,2,2,200000.0,1,8100000.0,72.0,2,630.0,21481.76221288389,2300000.0,19400000.0,11400000.0,3.375,0.1074088110644194,1
32.0,0,4,0.0,0,3,13,3,9,2,775000.0,0,22200000.0,168.0,3,701.0,0.0,5700000.0,52300000.0,41600000.0,2.3870967741935485,0.0,1
21.0,0,1,4.0,1,3,1,0,18,2,575000.0,0,13800000.0,192.0,0,715.0,139346.2782485658,8200000.0,37300000.0,29100000.0,2.0,0.2423413534757666,1
39.0,1,1,4.0,0,1,2,2,24,2,175000.0,1,7700000.0,48.0,1,767.0,0.0,1300000.0,11100000.0,8200000.0,3.6666666666666665,0.0,1
37.0,0,2,1.0,0,1,2,2,2,0,775000.0,1,27500000.0,72.0,1,364.0,0.0,10800000.0,62100000.0,36100000.0,2.956989247311828,0.0,0
21.0,1,4,5.0,1,1,1,2,14,0,550000.0,1,18800000.0,48.0,1,639.0,13136.740835051303,4300000.0,33700000.0,29400000.0,2.8484848484848486,0.0238849833364569,1
33.0,0,4,1.0,1,3,1,0,35,1,633333.3333333334,1,23900000.0,144.0,1,692.0,56482.51296273834,5000000.0,44700000.0,32000000.0,3.1447368421052633,0.0891829152043237,1
22.0,0,2,4.0,0,3,11,3,14,1,208333.33333333337,0,5100000.0,240.0,3,695.0,67630.85139559674,3500000.0,15400000.0,10200000.0,2.04,0.3246280866988643,1
41.0,1,4,2.0,0,1,13,2,12,1,600000.0,0,16800000.0,72.0,0,796.0,20650.736328383467,9800000.0,36900000.0,24200000.0,2.3333333333333335,0.0344178938806391,1
25.0,1,2,1.0,1,1,1,2,31,2,391666.6666666667,0,11700000.0,72.0,0,308.0,21659.541464809383,3700000.0,31700000.0,18800000.0,2.4893617021276597,0.0553009569314282,0
42.0,1,0,1.0,0,3,15,3,4,2,50000.0,0,1400000.0,120.0,0,699.0,2303.6622772356836,800000.0,3000000.0,2100000.0,2.3333333333333335,0.0460732455447136,1
35.0,1,4,3.0,0,1,10,2,7,0,233333.33333333337,0,5900000.0,48.0,0,461.0,0.0,2800000.0,13700000.0,11700000.0,2.107142857142857,0.0,0
36.0,1,2,2.0,1,1,3,2,24,2,5780.0,1,192000.0,360.0,2,705.6458528157492,842.5365212242893,20378.6357817179,61075.26722190963,19590.00388732656,2.7681660899653977,0.1457675642256556,1
37.0,0,4,0.0,1,1,3,2,34,0,3762.0,1,135000.0,360.0,1,731.3942327613385,715.4070441475978,5581.274238537776,31590.9388909366,14887.61052031983,2.9904306220095696,0.1901666784018069,1
32.0,0,1,0.0,1,3,5,0,2,2,491666.6666666667,1,15100000.0,120.0,1,794.0,0.0,5400000.0,30600000.0,20300000.0,2.559322033898305,0.0,1
27.0,1,1,4.0,0,1,1,2,4,1,808333.3333333334,1,26200000.0,48.0,2,518.0,0.0,14000000.0,62700000.0,36500000.0,2.7010309278350517,0.0,0
44.0,1,2,2.0,0,3,2,3,28,2,825000.0,1,33200000.0,48.0,1,465.0,71219.79200943098,5000000.0,72700000.0,29400000.0,3.353535353535354,0.0863270206174921,1
27.0,1,4,5.0,1,1,12,2,11,1,16666.666666666668,1,700000.0,216.0,2,707.0,1870.1263853015073,200000.0,700000.0,700000.0,3.5,0.1122075831180904,1
21.0,1,2,5.0,1,1,1,2,21,0,783333.3333333334,1,23700000.0,216.0,1,862.0,22385.529228191535,5600000.0,53000000.0,28000000.0,2.521276595744681,0.0285772713551381,1
39.0,0,4,4.0,0,3,1,0,18,0,366666.6666666667,1,16600000.0,168.0,1,889.0,0.0,5900000.0,23000000.0,20800000.0,3.772727272727273,0.0,1
21.0,0,2,4.0,0,1,1,2,18,2,475000.0,1,19600000.0,96.0,1,691.0,5418.073554107266,3000000.0,26100000.0,15100000.0,3.43859649122807,0.0114064706402258,1
51.0,1,4,1.0,1,3,6,3,32,1,316666.6666666667,1,10500000.0,144.0,1,710.0,16543.110922416086,2500000.0,23000000.0,15000000.0,2.763157894736842,0.0522414029128929,1
34.0,0,4,0.0,0,3,11,0,1,0,341666.6666666667,1,12200000.0,96.0,1,417.0,79303.39131149046,3300000.0,17000000.0,12100000.0,2.975609756097561,0.2321074867653379,0
35.0,0,2,3.0,0,3,11,3,3,2,333333.3333333333,1,10400000.0,168.0,1,609.0,4734.999219957863,4600000.0,25300000.0,16300000.0,2.6,0.0142049976598735,1
36.0,1,4,0.0,1,1,3,2,28,1,2935.0,1,98000.0,360.0,2,650.0,288.7577109694689,1976.7561909196909,23511.56840943881,8398.444088225378,2.782509937535491,0.0983842286096998,1
35.0,0,1,4.0,0,1,10,2,11,0,341666.6666666667,1,13500000.0,216.0,2,490.0,0.0,2000000.0,26800000.0,15900000.0,3.292682926829268,0.0,0
49.0,0,5,3.0,0,3,10,3,11,2,366666.6666666667,1,16300000.0,240.0,2,561.0,0.0,4000000.0,29500000.0,16000000.0,3.7045454545454546,0.0,1
55.0,0,4,4.0,1,3,6,3,15,2,366666.6666666667,1,16400000.0,72.0,1,513.0,57597.72045519453,5700000.0,31700000.0,18800000.0,3.727272727272727,0.1570846921505305,0
36.0,1,4,0.0,0,1,10,2,0,2,1442.0,1,35000.0,360.0,2,754.5224688521912,149.69147401056188,3523.0704814210853,7166.7246016573035,2994.5767237063387,2.0226537216828477,0.1038082344039957,0
32.0,1,2,5.0,1,1,6,2,34,0,8750.0,1,130000.0,360.0,2,767.7199006354203,658.5388217588321,37832.109194068034,52116.59924095912,21571.315873617117,1.238095238095238,0.0752615796295808,1
21.0,0,4,1.0,1,1,5,2,20,2,500000.0,1,21200000.0,144.0,1,549.0,13378.933727543716,6200000.0,49200000.0,23100000.0,3.533333333333333,0.0267578674550874,0
